name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Kansas City,2019-10-17,20,6.1,12.9,20,4.2,12.7,5.3,62.1,0,0,0,,0,0,31.7,18.4,126.5,1015.1,0.1,16,189.5,16.3,7,,2019-10-17T07:29:44,2019-10-17T18:37:04,0.56,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-10-18,22.8,11.1,16.6,22.8,11.1,16.6,7.2,56.2,0,0,0,,0,0,47.9,29.5,155.5,1008.3,0.1,16,186,16.1,7,,2019-10-18T07:30:45,2019-10-18T18:35:38,0.6,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-10-19,17.9,10.7,14.2,17.9,10.7,14.2,9.8,75.7,1.04,100,20.83,rain,0,0,,14.8,198.6,1007.9,55.1,15.8,94,7.9,4,,2019-10-19T07:31:47,2019-10-19T18:34:14,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-10-20,19.3,7.2,13.4,19.3,6.7,13.4,9.2,77.9,0,0,0,,0,0,44.3,27.7,83,1007.5,10.2,11.5,160.6,13.8,7,,2019-10-20T07:32:49,2019-10-20T18:32:51,0.7,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-10-21,15.6,7.8,11.7,15.6,4.3,11,4.9,64.4,4.96,100,12.5,rain,0,0,72.1,38.8,228.1,1002.3,57.5,15.6,107.2,9.1,6,,2019-10-21T07:33:51,2019-10-21T18:31:29,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-10-22,15,6.7,9.9,15,3.8,8.2,-0.5,50.4,0,0,0,,0,0,55.4,35.2,257.1,1014,0.1,16,183,15.8,7,,2019-10-22T07:34:54,2019-10-22T18:30:07,0.81,Clear,Clear conditions throughout the day.,wind,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-10-23,20.6,8.3,13.8,20.6,7.1,13.5,3.2,49.9,0,0,0,,0,0,51.3,35.3,246.1,1013.2,5.1,16,152.9,13.3,6,,2019-10-23T07:35:57,2019-10-23T18:28:47,0.86,Clear,Clear conditions throughout the day.,wind,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-10-24,11.7,5,7.1,11.7,2.1,4.7,2,69.9,0,0,0,,0,0,45.4,31.6,112.3,1026.9,59,16,54.6,4.7,3,,2019-10-24T07:37:00,2019-10-24T18:27:28,0.91,Partially cloudy,Partly cloudy throughout the day.,wind,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-10-25,12.8,5.6,8.3,12.8,3.6,7.3,0.5,58.7,0,0,0,,0,0,,16.5,93.5,1026.2,34.8,16,161.2,13.9,7,,2019-10-25T07:38:04,2019-10-25T18:26:10,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-10-26,16.2,2.8,8.6,16.2,1.5,8.2,3.3,71.1,0,0,0,,0,0,,7.6,153.5,1011.8,10.6,15.7,154.8,13.2,6,,2019-10-26T07:39:08,2019-10-26T18:24:53,0.98,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-10-27,14.4,5,9.1,14.4,4.7,8.5,4.4,73.6,0,0,0,,0,0,37.1,18.4,314,1013.4,16.5,15.2,165,13.9,6,,2019-10-27T07:40:12,2019-10-27T18:23:37,1,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-10-28,7.8,1.1,4.1,5.3,-2.8,0.7,0.6,78.1,3.82,100,12.5,"rain,snow",0,0,35.3,24.1,271.7,1019.7,88.5,12.2,22.1,1.8,1,,2019-10-28T07:41:17,2019-10-28T18:22:23,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-10-29,2.2,1.1,1.5,0,-3.9,-1.9,-1.7,79.2,0,0,0,,0,0,,20.5,174.2,1024.8,86.6,16,35.2,2.8,2,,2019-10-29T07:42:22,2019-10-29T18:21:09,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-10-30,2.8,-0.7,1.3,-0.2,-6.1,-3,-2,79,0,0,0,,2,0.6,40.7,27.7,234.2,1023.9,84.2,11,29.6,2.5,1,,2019-10-30T07:43:27,2019-10-30T18:19:57,0.04,Partially cloudy,Partly cloudy throughout the day.,snow,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-10-31,5.6,-3.9,0.2,2.3,-8.7,-3.8,-5.9,65.9,0,0,0,,1.2,2.2,38.9,24.1,264.6,1024.6,12.5,14.5,163.4,14,6,,2019-10-31T07:44:33,2019-10-31T18:18:46,0.07,Clear,Clear conditions throughout the day.,snow,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-11-01,12.8,-0.7,5.5,12.8,-3.9,3.6,-3.8,53.2,0,0,0,,0,0.2,44.6,24.1,240.5,1023.7,12.8,16,153,13.2,6,,2019-11-01T07:45:39,2019-11-01T18:17:37,0.11,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-11-02,11.1,-0.6,5,11.1,-3.9,3,-2.5,61.5,0,0,0,,0,0,37.6,24,263.6,1026.8,0,16,164.8,14.2,6,,2019-11-02T07:46:45,2019-11-02T18:16:29,0.16,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-11-03,16.7,2.2,10.1,16.7,-0.9,8.8,-1.5,45.3,0,0,0,,0,0,53.6,26,210,1017.4,3.7,16,130.4,11.8,6,,2019-11-03T06:47:51,2019-11-03T17:15:23,0.2,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-11-04,11.1,7.8,9.3,11.1,5.9,8.2,1.7,59.3,0,0,0,,0,0,,18.4,292.1,1018.6,60.4,14.9,62.9,5.4,3,,2019-11-04T06:48:57,2019-11-04T17:14:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-11-05,14.3,1.7,8.4,14.3,1.5,8,-0.2,56.6,0,0,0,,0,0,,14.7,129.8,1026,16.7,15.5,141.5,12.1,6,,2019-11-05T06:50:04,2019-11-05T17:13:14,0.3,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-11-06,18.3,3.3,9.5,18.3,-1.9,8.1,2.3,62,0,0,0,,0,0,53.7,33.5,192.1,1023.4,21.5,15.5,138.9,12,6,,2019-11-06T06:51:11,2019-11-06T17:12:12,0.35,Partially cloudy,Partly cloudy throughout the day.,wind,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-11-07,2.9,-3.3,0.1,0.3,-9.5,-3.9,-9.4,50.9,0,0,0,,0,0,53.1,31.7,192.4,1034.2,20.1,16,155.8,13.5,6,,2019-11-07T06:52:18,2019-11-07T17:11:11,0.39,Partially cloudy,Partly cloudy throughout the day.,wind,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-11-08,6.7,-4.4,1.4,4.8,-6.7,-1,-8.8,48.2,0,0,0,,0,0,,16.6,138.7,1029.8,11.6,16,144.8,12.5,6,,2019-11-08T06:53:25,2019-11-08T17:10:12,0.43,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-11-09,18.8,2.8,9.6,18.8,-0.5,8.1,-0.8,49.3,0,0,0,,0,0,,20.5,223.7,1016.8,0.2,16,144.8,12.5,6,,2019-11-09T06:54:32,2019-11-09T17:09:15,0.46,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-11-10,15.6,3.8,10.7,15.6,-1.7,9.6,3,60.6,0,0,0,,0,0,47.7,33.5,138.6,1015.1,12.7,16,143.5,12.4,6,,2019-11-10T06:55:40,2019-11-10T17:08:20,0.48,Clear,Clear conditions throughout the day.,wind,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-11-11,3.3,-9.4,-3.9,-0.5,-16,-11,-9.4,66.1,0.5,100,8.33,"rain,snow",2,0.6,66.5,42.5,290.4,1031.9,56.1,13.7,53.9,4.7,3,,2019-11-11T06:56:47,2019-11-11T17:07:26,0.49,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-11-12,-3.3,-12.2,-7.7,-7.1,-17.6,-12.5,-14.5,59.4,0,0,0,,1.2,2.2,48.2,22.4,249.5,1035.6,0.2,16,158.2,13.5,6,,2019-11-12T06:57:54,2019-11-12T17:06:33,0.5,Clear,Clear conditions throughout the day.,snow,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-11-13,5,-5,0.2,3.3,-11.9,-3.7,-9.1,50.4,0,0,0,,0,0.2,59.4,26,236.3,1019.3,19.3,16,68.2,5.9,4,,2019-11-13T06:59:02,2019-11-13T17:05:43,0.51,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-11-14,7.8,-2.1,2.7,5.6,-3.2,0.8,-5.2,59,0,0,0,,0,0,31.7,16.6,305.7,1026.6,20.6,15.7,137.4,11.9,5,,2019-11-14T07:00:09,2019-11-14T17:04:54,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-11-15,13.8,-3.3,4.7,13.8,-4.2,4.2,-3.9,57.2,0,0,0,,0,0,,12.9,204.7,1028.2,0.1,15.3,141.8,12.2,5,,2019-11-15T07:01:16,2019-11-15T17:04:07,0.54,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-11-16,14.3,2.2,8.4,14.3,-0.9,7.5,-5.2,38.6,0,0,0,,0,0,35.3,20.5,120.3,1021.5,0.3,16,129.9,11.2,5,,2019-11-16T07:02:23,2019-11-16T17:03:22,0.58,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-11-17,10.6,2.2,8,10.6,2.2,6.6,0.3,59.8,0,0,0,,0,0,40.7,25.9,286.3,1015,46.3,16,40.6,3.4,2,,2019-11-17T07:03:30,2019-11-17T17:02:39,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-11-18,14.4,-0.6,7.3,14.4,-0.6,6.9,0.1,64.2,0,0,0,,0,0,35.3,22.3,273.7,1008.4,36.5,15.9,74.1,6.5,4,,2019-11-18T07:04:37,2019-11-18T17:01:58,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-11-19,17.2,3.4,10.8,17.2,0.5,10.2,1.7,56.3,0,0,0,,0,0,34.3,14.7,230.7,1012.3,1.3,16,124.9,10.9,5,,2019-11-19T07:05:43,2019-11-19T17:01:19,0.73,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-11-20,20,8.4,14.3,20,7.2,14.1,5.2,55.7,1.31,100,12.5,rain,0,0,59.2,37,125.8,1011.4,31.6,16,66.5,5.6,3,,2019-11-20T07:06:49,2019-11-20T17:00:41,0.79,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-11-21,15,3.3,8.1,15,-0.7,5.4,4.3,76.9,2.63,100,16.67,rain,0,0,50,31.6,294.6,1015.5,93.2,15.3,37.1,3,3,,2019-11-21T07:07:55,2019-11-21T17:00:06,0.85,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-11-22,3.3,0,1.7,0.2,-5,-1.9,-3.7,67.6,0,0,0,,0,0,,20.5,182.5,1022.1,71.1,16,57.1,4.8,3,,2019-11-22T07:09:00,2019-11-22T16:59:33,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-11-23,7.8,0.6,3.5,5.3,-2.8,0.8,-2.6,65.2,0,0,0,,0,0,37.1,18.4,261.7,1014.7,47,16,111.5,9.5,5,,2019-11-23T07:10:05,2019-11-23T16:59:01,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-11-24,16.7,-1.1,7.4,16.7,-4.9,6,-0.2,62.4,0,0,0,,0,0,,16.6,243,1008.7,0.2,16,132.2,11.3,5,,2019-11-24T07:11:10,2019-11-24T16:58:32,0.97,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-11-25,15.6,5,9.6,15.6,2.4,8.5,-0.1,52.2,0,0,0,,0,0,37.1,18.4,209.3,1004.1,0.2,16,127.3,10.9,5,,2019-11-25T07:12:14,2019-11-25T16:58:05,1,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-11-26,7.2,5,6,5.9,1,3.4,1.9,76.1,0,0,0,,0,0,66.6,27.7,93.2,999.4,68.6,10.3,26,2.3,1,,2019-11-26T07:13:17,2019-11-26T16:57:40,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-11-27,5.6,-1.2,2.5,2.6,-4.8,-1.5,-3.6,65.1,0.99,100,4.17,rain,0,0,73.5,38.9,309.2,1020.2,56,16,111.4,9.5,5,,2019-11-27T07:14:20,2019-11-27T16:57:17,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-11-28,1.7,-0.7,0.7,0,-3.6,-2.2,-2.3,80.4,0.42,100,12.5,"rain,snow",0,0,,13,83.5,1030.6,71.6,14.6,23.2,1.8,1,,2019-11-28T07:15:22,2019-11-28T16:56:56,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-11-29,5,1.7,3.4,5,-1.5,0.7,2.2,91.9,10.57,100,29.17,rain,0,0,33.5,18.4,83,1020.4,99,10.8,17.1,1.4,1,,2019-11-29T07:16:23,2019-11-29T16:56:37,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-11-30,14.4,3.8,8.8,14.4,-1.7,7,1.8,66.3,0.3,100,4.17,rain,0,0,68.4,40.7,180.5,1000.1,57.1,15,116.6,10,5,,2019-11-30T07:17:23,2019-11-30T16:56:20,0.08,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-12-01,3.3,-0.7,1.8,-1.7,-6.4,-4.1,-4.4,63.4,0,0,0,,0,0,75.8,48.2,295.4,1009.5,97.8,15.9,30.3,2.4,2,,2019-12-01T07:18:23,2019-12-01T16:56:06,0.12,Overcast,Cloudy skies throughout the day.,wind,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-12-02,6.2,-3.9,0.7,4.2,-9.1,-2.2,-6.8,59,0,0,0,,0,0,37.1,22.3,272.7,1021.9,12.7,16,122.6,10.6,5,,2019-12-02T07:19:22,2019-12-02T16:55:54,0.17,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-12-03,13.9,-0.6,5.4,13.9,-5.1,3.7,-3.6,53.4,0,0,0,,0,0,,16.5,266.5,1013,0.2,16,113.1,9.7,5,,2019-12-03T07:20:20,2019-12-03T16:55:43,0.21,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-12-04,15.6,0,6.4,15.6,-3.6,5,-1.2,60.8,0,0,0,,0,0,,14.8,269,1014.6,0.1,16,104.2,8.8,5,,2019-12-04T07:21:16,2019-12-04T16:55:36,0.26,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-12-05,16.7,0,7.3,16.7,-0.5,7,1,67.6,0,0,0,,0,0,,9.5,165,1013.6,6.1,15.1,76.3,6.6,4,,2019-12-05T07:22:12,2019-12-05T16:55:30,0.31,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-12-06,7.8,-1.6,2.7,5.9,-5,-0.5,-3.1,66.7,0,0,0,,0,0,49.9,29.5,276,1026.3,26.8,16,112.8,9.6,5,,2019-12-06T07:23:07,2019-12-06T16:55:26,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-12-07,11.1,-2.8,3.5,11.1,-5,2.2,-3.8,62.1,0,0,0,,0,0,33.5,18.4,169,1024.3,0.1,16,119.3,10.3,5,,2019-12-07T07:24:00,2019-12-07T16:55:25,0.39,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-12-08,11.1,3.9,8.3,11.1,0.1,6.7,4.3,76.5,0,0,0,,0,0,41.5,27.7,228.1,1009.3,53.2,15.7,28.4,2.4,2,,2019-12-08T07:24:52,2019-12-08T16:55:26,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-12-09,10,-6.2,2.3,9.6,-11.2,-1.7,-2.7,70.4,0,0,0,,0,0,58,35.3,289,1010.1,55.4,14.3,72.5,6.1,4,,2019-12-09T07:25:43,2019-12-09T16:55:29,0.46,Partially cloudy,Partly cloudy throughout the day.,wind,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-12-10,1.7,-7.8,-3.3,-1.3,-12.7,-6.2,-10.4,59.2,0,0,0,,0,0,35.3,22.3,280.8,1026.7,5.9,16,116.3,9.9,5,,2019-12-10T07:26:33,2019-12-10T16:55:34,0.48,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-12-11,9.3,-5.6,2.6,9.3,-9.8,0.3,-6.9,51.5,0,0,0,,0,0,42.5,18.4,231.8,1028,2.1,16,115.3,9.9,5,,2019-12-11T07:27:21,2019-12-11T16:55:42,0.5,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-12-12,11.1,4.4,7.6,11.1,1.3,5.1,-2.9,47.6,0,0,0,,0,0,55.6,29.6,222.6,1019.4,65.4,16,49.9,4.3,4,,2019-12-12T07:28:08,2019-12-12T16:55:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-12-13,12.2,0.7,6.3,12.2,-1,5.8,0.4,67.3,0,0,0,,0,0,,14.7,161.7,1011.1,53.4,15.9,74.6,6.5,4,,2019-12-13T07:28:53,2019-12-13T16:56:03,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-12-14,5,-3.9,-1.1,1.5,-8.7,-5.9,-5.7,71.1,0.01,100,4.17,rain,0,0,50,29.5,293.8,1014.4,58.5,15.2,66.8,5.8,4,,2019-12-14T07:29:37,2019-12-14T16:56:17,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-12-15,-3.3,-5,-3.9,-6.4,-10.1,-8.6,-7.3,77.5,2.49,100,33.33,snow,9.5,3.1,,18.3,57.1,1017.9,71.7,9.2,19.1,1.6,1,,2019-12-15T07:30:19,2019-12-15T16:56:33,0.56,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-12-16,-3.3,-6.7,-4.6,-7.7,-12.1,-9.2,-7.4,80.8,0.3,100,8.33,snow,5.7,14.1,,16.6,219.6,1022.8,77,12.4,38,3.3,2,,2019-12-16T07:31:00,2019-12-16T16:56:51,0.61,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-12-17,-0.7,-7.1,-4.4,-3.9,-12.7,-8.8,-6.9,83.4,0,0,0,,0,14,,14.7,255.4,1026.7,51.5,11.4,89.7,7.6,5,,2019-12-17T07:31:38,2019-12-17T16:57:11,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-12-18,3.8,-7.8,-2.4,1.7,-11.9,-5.1,-6.3,76.2,0,0,0,,0,9.9,29.5,14.8,228.6,1026.8,0,14.5,108.5,9.3,5,,2019-12-18T07:32:16,2019-12-18T16:57:33,0.71,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-12-19,9.4,-1.1,4.3,7.3,-4.8,1.5,-5,51.9,0,0,0,,0,7.5,47.9,22.3,182.1,1023.4,0.2,16,117.3,10.1,5,,2019-12-19T07:32:51,2019-12-19T16:57:58,0.77,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-12-20,8.8,1.2,4.9,8.3,-1.8,2.6,-3,57.3,0,0,0,,0,4.8,46.4,18.4,172.5,1025.8,2.6,16,48.1,4.1,2,,2019-12-20T07:33:25,2019-12-20T16:58:24,0.83,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-12-21,11.1,-1.1,4.3,11.1,-5.4,3.2,0.3,76.3,0,0,0,,0,2.5,,18.4,268,1026.8,4.8,16,112.9,9.6,5,,2019-12-21T07:33:57,2019-12-21T16:58:52,0.88,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-12-22,11.1,0,4.7,11.1,-2.6,3.1,1.1,79.5,0,0,0,,0,0.2,31.7,16.6,222.7,1023.3,15.8,12.8,107.9,9.3,5,,2019-12-22T07:34:27,2019-12-22T16:59:23,0.93,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-12-23,15,-1.1,7.1,15,-1.1,6.8,1.2,69.2,0,0,0,,0,0,,20.5,229.8,1018.1,0.3,13.9,102.3,8.8,5,,2019-12-23T07:34:55,2019-12-23T16:59:55,0.96,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-12-24,17.8,7.8,11.9,17.8,5,11.4,1.3,49.4,0,0,0,,0,0,50,27.7,220.8,1012.3,0.3,16,92.5,7.9,4,,2019-12-24T07:35:21,2019-12-24T17:00:29,0.99,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-12-25,20,10.6,14.7,20,10.6,14.7,4.7,51.9,0,0,0,,0,0,51.3,31.6,198.3,1007.8,8.7,16,94.1,8.1,5,,2019-12-25T07:35:45,2019-12-25T17:01:05,1,Clear,Clear conditions throughout the day.,wind,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-12-26,13.9,1.7,4.7,13.9,-1.9,2,1.1,78.5,0,0,0,,0,0,47.9,18.5,294.6,1017.1,70.8,11.3,18.4,1.4,1,,2019-12-26T07:36:07,2019-12-26T17:01:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-12-27,6.1,-2.8,2.1,3.6,-5.8,-0.3,-1.8,76.2,0,0,0,,0,0,25.9,16.6,135.2,1023.2,51.7,12.9,65.6,5.7,4,,2019-12-27T07:36:27,2019-12-27T17:02:22,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-12-28,15,5,10.1,15,2.4,9.2,8.4,89.2,23.43,100,37.5,rain,0,0,83.3,38,111.9,1007.5,85.6,10.9,13.9,1.1,1,,2019-12-28T07:36:45,2019-12-28T17:03:04,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-12-29,12.2,0,5,12.2,-6,1,0.7,73.9,0,0,0,,0,0,51.8,35.2,235.4,1002.5,91.6,15,31.1,2.6,1,,2019-12-29T07:37:02,2019-12-29T17:03:47,0.05,Overcast,Cloudy skies throughout the day.,wind,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-12-30,1.1,0,0.7,-3.3,-7.3,-5,-5.6,62.1,0,0,0,,0,0,68.3,38.9,277.1,1010.2,97.8,16,23.1,2,1,,2019-12-30T07:37:16,2019-12-30T17:04:31,0.09,Overcast,Cloudy skies throughout the day.,wind,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
