name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kansas,2017-02-09,3.9,-8.8,-3.2,0,-13.8,-6.6,-11.9,52.5,0,0,0,,0,0,29.5,22,133.9,1027.3,0,16,167.7,14.5,6,,2017-02-09T07:20:48,2017-02-09T17:53:29,0.49,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-02-10,22.9,-1,12.2,22.9,-4.9,10.7,-0.5,43.9,0,0,0,,0,0,50,27.2,187,1010.1,0,16,168.8,14.6,6,,2017-02-10T07:19:41,2017-02-10T17:54:38,0.5,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-02-11,20.7,6.6,13,20.7,6.3,12.7,8.2,73.8,0,0,0,,0,0,,20.2,188.8,1008,11.6,13.7,117.1,10.2,5,,2017-02-11T07:18:32,2017-02-11T17:55:47,0.5,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-02-12,11.7,0.4,7.4,11.7,0.4,5.1,-4,47.8,0,0,0,,0,0,51.2,31.7,262.2,1028.8,0,16,147.1,12.6,6,,2017-02-12T07:17:22,2017-02-12T17:56:56,0.52,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-02-13,10.3,-2.3,4.2,10.3,-2.3,3.6,-5.2,53.6,0,0,0,,0,0,,16.8,144.3,1026.2,57.2,15.7,98.5,8.5,5,,2017-02-13T07:16:10,2017-02-13T17:58:05,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-02-14,13.3,-0.1,6.1,13.3,-3.4,4.5,-3,55.8,0,0,0,,0,0,37.1,23.8,305.5,1017.9,2.2,16,156.9,13.5,6,,2017-02-14T07:14:58,2017-02-14T17:59:13,0.56,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-02-15,11.9,-2.4,4.3,11.9,-6.5,2.3,-4.6,56.2,0,0,0,,0,0,29.5,16.5,256.2,1018.7,0,16,185.2,16,7,,2017-02-15T07:13:44,2017-02-15T18:00:21,0.61,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-02-16,23.9,5.4,13.5,23.9,2.6,12.4,-2.4,36.3,0,0,0,,0,0,47.2,29.9,211.9,1009,0,16,187.5,16.1,7,,2017-02-16T07:12:29,2017-02-16T18:01:29,0.65,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-02-17,24.9,5.7,14.8,24.9,4,14.3,1,42.3,0,0,0,,0,0,40.7,23.6,198,1005,0,16,189.4,16.3,7,,2017-02-17T07:11:13,2017-02-17T18:02:36,0.69,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-02-18,22.9,2.3,12.1,22.9,0.9,11.9,4.1,61.1,0,0,0,,0,0,,13.2,162.9,1008.4,0,16,172.9,14.9,6,,2017-02-18T07:09:55,2017-02-18T18:03:43,0.74,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-02-19,19.8,4.4,12.9,19.8,4.4,12.7,9.5,80.6,0,0,0,,0,0,40.7,23.2,148.4,1012.2,16.2,12,141.6,12.2,6,,2017-02-19T07:08:37,2017-02-19T18:04:50,0.79,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-02-20,17.9,12,16.1,17.9,12,16.1,12.6,80,2.85,100,12.5,rain,0,0,47.9,24.3,191.5,1009.8,56.1,15.4,60.8,5.2,2,,2017-02-20T07:07:18,2017-02-20T18:05:57,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-02-21,21.2,5,12.2,21.2,3.5,11.8,3.7,62.1,0,0,0,,0,0,,11.5,243.8,1013.9,0,16,199.5,17.3,7,,2017-02-21T07:05:57,2017-02-21T18:07:03,0.88,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-02-22,25.2,5.2,14.3,25.2,5.2,14,2.7,49.8,0,0,0,,0,0,37.1,19.5,220.3,1006.4,0,16,192.3,16.5,7,,2017-02-22T07:04:36,2017-02-22T18:08:09,0.92,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-02-23,16.8,7.4,12,16.8,2.7,11.6,5.9,66.7,0,0,0,,0,0,60.7,37.9,79.5,1000.6,16.5,15.6,118.6,10.2,6,,2017-02-23T07:03:14,2017-02-23T18:09:14,0.95,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-02-24,6.7,-3.8,1.4,3.8,-9.8,-4,-0.9,84.6,0.02,100,4.17,rain,0,0,59,39.5,289.7,1008.9,78.1,13.4,115.2,10,4,,2017-02-24T07:01:51,2017-02-24T18:10:20,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-02-25,6.8,-7.1,-0.1,4,-12,-3.9,-9.7,54.2,0,0,0,,0,0,33.5,19.3,241.7,1020.5,10.3,16,208,17.9,7,,2017-02-25T07:00:27,2017-02-25T18:11:24,1,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-02-26,11.8,0.4,5.4,11.8,-3,3.4,-4.1,53.4,0,0,0,,0,0,37.1,16.8,183.8,1015.7,40.8,15.8,198.9,17.1,7,,2017-02-26T06:59:02,2017-02-26T18:12:29,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-02-27,17.9,-4.8,7.5,17.9,-7.5,7,2.6,75.4,0,0,0,,0,0,49.6,34.4,122.7,1012.9,32.2,10.9,158,13.6,7,,2017-02-27T06:57:36,2017-02-27T18:13:33,0,Partially cloudy,Partly cloudy throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-02-28,22.9,6.3,16.8,22.9,2.2,16.5,9.2,65.3,0,0,0,,0,0,56.6,37.7,235.1,1003.1,40.5,15.1,97.7,8.5,3,,2017-02-28T06:56:10,2017-02-28T18:14:37,0.02,Partially cloudy,Partly cloudy throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-03-01,11.9,-0.1,5.8,11.9,-2.5,3.3,-2.8,57.6,0,0,0,,0,0,54.8,34.4,307.5,1018.5,20.5,16,219.1,18.9,8,,2017-03-01T06:54:43,2017-03-01T18:15:41,0.05,Partially cloudy,Partly cloudy throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-03-02,12.8,-4.9,3.7,12.8,-4.9,2.8,-5,57.7,0,0,0,,0,0,45.3,27.8,229.7,1029.3,12,15.9,215.9,18.6,8,,2017-03-02T06:53:15,2017-03-02T18:16:44,0.09,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-03-03,17.8,-3.8,7,17.8,-8.2,5,-5.3,47.9,0,0,0,,0,0,48.5,32,136.8,1029.8,4.2,16,216.4,18.7,8,,2017-03-03T06:51:46,2017-03-03T18:17:48,0.14,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-03-04,22.3,8.5,15.7,22.3,6.5,15.3,-1.5,31.9,0,0,0,,0,0,55.3,34.3,193.7,1020.3,18.5,16,218.5,18.9,8,,2017-03-04T06:50:17,2017-03-04T18:18:50,0.19,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-03-05,16.8,12.8,14.7,16.8,12.8,14.7,10.3,75.4,0,0,0,,0,0,58.4,36.7,180.4,1013.2,99.9,15.2,121.7,10.6,4,,2017-03-05T06:48:48,2017-03-05T18:19:53,0.25,Overcast,Cloudy skies throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-03-06,26.2,10,18.1,26.2,10,18.1,10,63.9,4.06,100,8.33,rain,0,0,80.1,49.8,206.6,1001.7,75,15.3,198.9,17.1,7,,2017-03-06T06:47:17,2017-03-06T18:20:55,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-03-07,16.8,3,9.2,16.8,-0.2,7.6,-7.8,35.1,0,0,0,,0,0,67.1,37.5,264.5,1017.5,0.1,16,237.8,20.5,8,,2017-03-07T06:45:47,2017-03-07T18:21:57,0.36,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-03-08,20.8,0.5,9.9,20.8,-0.1,9.6,-4.7,41.2,0,0,0,,0,0,40.4,25.3,242.9,1021.1,0,16,213.1,18.4,8,,2017-03-08T06:44:16,2017-03-08T18:22:59,0.41,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-03-09,20.1,0.9,9.1,20.1,-1.5,8.3,-0.2,56.5,0,0,0,,0,0,42.2,28.3,141.1,1018.1,16.9,16,173.8,15,7,,2017-03-09T06:42:44,2017-03-09T18:24:00,0.45,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-03-10,6.7,-3.1,2.2,3.9,-9.2,-2.4,-8.4,47.9,0,0,0,,1.9,0.6,48.2,29.1,53.1,1031.5,36.7,16,196.5,16.9,7,,2017-03-10T06:41:12,2017-03-10T18:25:01,0.48,Partially cloudy,Becoming cloudy in the afternoon.,snow,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-03-11,2.9,-1.6,0.1,0.5,-6.6,-3.3,-5.2,70.9,1.71,100,16.67,"rain,snow",1.2,1.8,27.7,21.1,55.4,1031.5,87.5,13.3,98.9,8.5,4,,2017-03-11T06:39:39,2017-03-11T18:26:02,0.49,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-03-12,6.7,-6.2,0.6,3.7,-8.8,-1.8,-2.3,82.6,0,0,0,,0.6,0.7,40.7,30.3,148,1026.1,60.3,10.8,107.2,8.9,3,,2017-03-12T07:38:06,2017-03-12T19:27:03,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-03-13,4.9,-2.8,0,2.6,-9.8,-5.8,-4.7,70.7,0,0,0,,0,0.1,58.7,40.3,231.6,1023.1,84,15.9,161.5,13.9,6,,2017-03-13T07:36:33,2017-03-13T19:28:03,0.51,Partially cloudy,Partly cloudy throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-03-14,0.5,-4.9,-2.6,-2.7,-9.5,-6.3,-6.2,76.4,1.55,100,20.83,"rain,snow",0,0,,16.9,63.6,1029.6,77.4,12.9,125.8,10.9,4,,2017-03-14T07:35:00,2017-03-14T19:29:04,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-03-15,3.9,-5.8,-1.4,0.4,-9.9,-4.4,-6.9,68.1,0,0,0,,0,0,33.5,21.7,122.8,1030.2,55.7,15.7,198.5,17,7,,2017-03-15T07:33:26,2017-03-15T19:30:04,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-03-16,21.8,-0.6,10.1,21.8,-4.1,8.4,2.3,59.4,0,0,0,,0,0,42.5,28.9,146.6,1017.6,0.1,16,230.1,19.9,8,,2017-03-16T07:31:52,2017-03-16T19:31:04,0.57,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-03-17,22.3,11.1,16.6,22.3,11.1,16.6,7.9,62,0,0,0,,0,0,47.5,25,233.2,1017.1,22,14.5,180.6,15.5,8,,2017-03-17T07:30:18,2017-03-17T19:32:03,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-03-18,18.3,2.8,11,18.3,0.7,10.7,-3.5,41.3,0,0,0,,0,0,33.5,18,108.2,1026.5,13.6,15.9,239.5,20.7,8,,2017-03-18T07:28:43,2017-03-18T19:33:03,0.65,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-03-19,31.8,10.8,20.7,31.1,10.8,20.6,7,41.3,0,0,0,,0,0,53.3,34.7,146.5,1016.1,27.7,16,236.2,20.4,8,,2017-03-19T07:27:09,2017-03-19T19:34:02,0.7,Partially cloudy,Clearing in the afternoon.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-03-20,26.8,13.9,21.2,26.7,13.9,21.2,12.2,58.9,0,0,0,,0,0,35.3,23.8,167.3,1012.7,0,15.7,241.8,21,8,,2017-03-20T07:25:34,2017-03-20T19:35:02,0.75,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-03-21,17.2,9,12.7,17.2,6.3,12.3,2.1,50.8,0,0,0,,0,0,51.6,37.8,41.1,1022,24.5,16,174.9,15.2,7,,2017-03-21T07:24:00,2017-03-21T19:36:01,0.79,Partially cloudy,Partly cloudy throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-03-22,14.5,3.8,9.5,14.5,0.2,7.9,-3.2,42,0,0,0,,0,0,53.4,28,82.7,1025.4,49.7,16,198,17,8,,2017-03-22T07:22:25,2017-03-22T19:37:00,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-03-23,26.8,10.8,18.1,26.8,10.8,18.1,6.6,47.5,0,0,0,,0,0,60.1,41.9,145.3,1012.8,43.2,16,171.1,14.7,5,,2017-03-23T07:20:50,2017-03-23T19:37:58,0.89,Partially cloudy,Clearing in the afternoon.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-03-24,21.2,12.3,18.9,21.2,12.3,18.9,11.5,63.7,2.37,100,29.17,rain,0,0,49.4,32.2,173.8,1007.9,53.6,15.6,191.7,16.6,7,,2017-03-24T07:19:15,2017-03-24T19:38:57,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-03-25,11.4,6.8,8.4,11.4,3.2,5.9,7.7,95.3,12.62,100,37.5,rain,0,0,38.9,23.7,292.7,1011,96,13.9,55,4.7,2,,2017-03-25T07:17:40,2017-03-25T19:39:56,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-03-26,11.8,6.8,8.6,11.8,4.3,7.7,7,89.5,5.63,100,16.67,rain,0,0,,17.4,219.8,1012.8,94.7,14.9,162.6,13.8,6,,2017-03-26T07:16:06,2017-03-26T19:40:54,0.99,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-03-27,13.9,7.8,10.1,13.9,4.9,8.9,8.4,89.5,17.45,100,37.5,rain,0,0,,20.5,168.6,1013.2,95.6,13.2,125.2,10.8,4,,2017-03-27T07:14:31,2017-03-27T19:41:53,1,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-03-28,13.4,7.6,11.1,13.4,7.6,11.1,8.8,85.8,0,0,0,,0,0,37.1,23.8,65.9,1016.5,86.2,15.4,194.8,16.7,7,,2017-03-28T07:12:57,2017-03-28T19:42:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-03-29,15.3,10,12.1,15.3,10,12.1,11.3,95.4,51.07,100,66.67,rain,0,0,49.2,32.5,63,1007.1,82.9,12,69.6,6,2,,2017-03-29T07:11:22,2017-03-29T19:43:50,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-03-30,13.2,7.2,9,13.2,4.1,7.1,8.2,94.8,0.79,100,25,rain,0,0,39.5,30.8,252.3,1003.2,89.6,12.8,63,5.4,2,,2017-03-30T07:09:48,2017-03-30T19:44:48,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-03-31,10,6.3,8.2,10,3.8,6.5,6.1,86.6,0,0,0,,0,0,,18.3,158.3,1014,99.3,15.6,126.3,10.9,5,,2017-03-31T07:08:14,2017-03-31T19:45:46,0.08,Overcast,Cloudy skies throughout the day.,cloudy,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-04-01,11.9,7.2,9.1,11.9,3.9,7.3,5.9,81,0.88,100,8.33,rain,0,0,,25,67.1,1020.6,92.1,15.6,203,17.6,8,,2017-04-01T07:06:41,2017-04-01T19:46:44,0.12,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-04-02,15,8.9,12,15,7.3,11.7,11.2,95.2,1.02,100,20.83,rain,0,0,,11.7,140.7,1012.4,83.6,13.5,100.8,8.9,5,,2017-04-02T07:05:07,2017-04-02T19:47:43,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-04-03,17.9,11.2,13.9,17.9,11.2,13.9,12.1,90.2,20.3,100,50,rain,0,0,48.1,26.3,248.4,1000.9,73.6,12.6,156.7,13.5,6,,2017-04-03T07:03:34,2017-04-03T19:48:41,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-04-04,12.2,8.4,9.8,12.2,5.4,8.5,8.3,90.5,20.42,100,37.5,rain,0,0,39.2,26.2,200,1008.1,89.2,14.2,111.8,9.7,5,,2017-04-04T07:02:01,2017-04-04T19:49:39,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-04-05,15.1,5.9,9.7,15.1,2.2,7.8,5.7,78.4,14.7,100,45.83,rain,0,0,74.4,43,254,1010.6,63,14.7,240.1,20.7,8,,2017-04-05T07:00:29,2017-04-05T19:50:37,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-04-06,15.7,4.1,9.4,15.7,1,8.3,2.7,66.5,0,0,0,,0,0,50.1,26.9,317.2,1021.7,20.5,16,290.2,25.1,9,,2017-04-06T06:58:57,2017-04-06T19:51:35,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-04-07,18.9,0.5,10.1,18.9,0.5,10.1,2.4,64.5,0,0,0,,0,0,35.3,22.6,190.2,1020.6,0,15.6,257.3,22.2,9,,2017-04-07T06:57:25,2017-04-07T19:52:34,0.43,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-04-08,25.1,11.6,18.7,25.1,11.6,18.7,10.5,59.2,0,0,0,,0,0,50.5,34.7,162.5,1006.1,0,15.9,269.8,23.2,9,,2017-04-08T06:55:54,2017-04-08T19:53:32,0.46,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-04-09,26.9,18.4,22.4,27.5,18.4,22.4,16.3,69,0,0,0,,0,0,54.3,32.6,187.4,1000.7,3.1,15.9,152.7,13,4,,2017-04-09T06:54:23,2017-04-09T19:54:30,0.48,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-04-10,21.6,6.8,15.1,21.6,4,14.8,7.2,61.3,0.05,100,4.17,rain,0,0,49.1,37.7,282,1013.3,14.2,16,296.3,25.6,9,,2017-04-10T06:52:53,2017-04-10T19:55:28,0.5,Rain,Clear conditions throughout the day with early morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-04-11,20,3.3,10.9,20,0.1,9.7,3.8,65.7,0,0,0,,0,0,,14.8,223.1,1024.8,32.8,15.7,270.4,23.3,9,,2017-04-11T06:51:23,2017-04-11T19:56:26,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-04-12,25.1,7.2,16.5,25.1,5.9,16.3,10.4,69.8,0,0,0,,0,0,46.1,32.8,126,1021.8,20.1,15.2,237,20.5,9,,2017-04-12T06:49:54,2017-04-12T19:57:25,0.51,Partially cloudy,Partly cloudy throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-04-13,26.2,14.1,20.3,26.2,14.1,20.3,13.8,68.3,0,0,0,,0,0,35.3,22,187.2,1019.2,16.9,14,170.9,14.7,7,,2017-04-13T06:48:26,2017-04-13T19:58:23,0.53,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-04-14,25.6,15.8,20.5,25.6,15.8,20.5,15.4,75.3,4.82,100,33.33,rain,0,0,49.7,30.4,166.9,1014.1,64.9,13.4,195.7,16.8,6,,2017-04-14T06:46:58,2017-04-14T19:59:21,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-04-15,27.3,18.8,22.8,27.9,18.8,23,14.8,60.8,0.1,100,8.33,rain,0,0,65.2,40.5,181.1,1010,29.7,16,195.5,16.9,7,,2017-04-15T06:45:31,2017-04-15T20:00:20,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-04-16,20.3,13,16.6,20.3,13,16.6,12.9,80.1,42.58,100,37.5,rain,0,0,60.8,36.8,132.6,1017.3,80.9,15,243.5,21.2,9,,2017-04-16T06:44:04,2017-04-16T20:01:18,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-04-17,23.3,10.1,16.3,23.3,10.1,16.3,11.2,74.2,0.46,100,4.17,rain,0,0,29.5,21.3,90.5,1018.9,2.9,16,282.7,24.5,9,,2017-04-17T06:42:39,2017-04-17T20:02:16,0.66,Rain,Clear conditions throughout the day with early morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-04-18,26.7,12.9,19.2,27.4,12.9,19.2,15,78.6,0,0,0,,0,0,39.2,28,154,1014.7,21.3,15.8,264.4,23,9,,2017-04-18T06:41:14,2017-04-18T20:03:15,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-04-19,27.2,15.7,21.8,27.9,15.7,21.9,16.8,75.2,0.13,100,4.17,rain,0,0,55.2,36.5,140.4,1011.9,20.8,15.8,265.4,22.8,8,,2017-04-19T06:39:49,2017-04-19T20:04:13,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-04-20,21.5,11.7,16.7,21.5,11.7,16.7,11.2,72.1,3.8,100,20.83,rain,0,0,37.1,25,253.9,1016.6,33.9,15.7,294.3,25.4,9,,2017-04-20T06:38:26,2017-04-20T20:05:12,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-04-21,13.9,9.4,11.4,13.9,6.3,11.1,6,69.7,0.43,100,12.5,rain,0,0,51.9,36.7,57,1018,48.9,16,154,13.4,8,,2017-04-21T06:37:03,2017-04-21T20:06:10,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-04-22,18.9,9.5,13.6,18.9,6.7,13.4,3.5,52.6,0.04,100,8.33,rain,0,0,45.6,30.5,68.7,1020.3,35.4,16,302.7,26,9,,2017-04-22T06:35:42,2017-04-22T20:07:08,0.9,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-04-23,21.2,2.7,12.6,21.2,2.7,12.5,2.8,58.4,0,0,0,,0,0,29.5,13.9,254.2,1019.8,0,15.8,330,28.5,10,,2017-04-23T06:34:21,2017-04-23T20:08:07,0.94,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-04-24,23.4,7.9,16.7,23.4,5.6,16.4,5.3,49.4,0,0,0,,0,0,65.2,38,157.3,1007,0,16,314.3,27.2,9,,2017-04-24T06:33:01,2017-04-24T20:09:05,0.98,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-04-25,22.2,10.1,17.6,22.2,10.1,17.6,10.8,64.6,0.05,100,4.17,rain,0,0,39.4,22.8,221,997,49,16,182,15.7,7,,2017-04-25T06:31:42,2017-04-25T20:10:04,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-04-26,11.6,5.7,8.3,11.6,1.1,5.7,4.1,75.4,0.26,100,8.33,rain,0,0,47.9,29.2,322.8,1003.1,96.6,15.8,280.5,24.3,9,,2017-04-26T06:30:24,2017-04-26T20:11:02,1,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
